ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
19950520_0035,260.9,300.119995,1995-05-21T00:55:43,17:39:28,+46:00:23,0
19950520_0036,267.9,300.559998,1995-05-21T01:05:52,17:39:28,+46:00:23,0
19950520_0037,282.6,300.170013,1995-05-21T01:16:37,17:39:28,+46:00:23,0
19950520_0038,267.3,300.059998,1995-05-21T01:27:24,17:39:28,+46:00:23,0
19950520_0039,283.6,300.390015,1995-05-21T01:37:25,17:39:28,+46:00:23,0
19950520_0040,289.6,300.279999,1995-05-21T01:47:19,17:39:28,+46:00:23,0
19950520_0041,274.6,300.390015,1995-05-21T01:57:09,17:39:28,+46:00:23,0
19950520_0042,252.1,300.329987,1995-05-21T02:07:00,17:39:28,+46:00:23,0
19950520_0043,274.2,300.339996,1995-05-21T02:16:53,17:39:28,+46:00:23,0
19950520_0044,280.9,300.170013,1995-05-21T02:26:36,17:39:28,+46:00:23,0
19950521_0010,273.3,300.440002,1995-05-21T20:25:32,17:39:28,+46:00:23,0
19950521_0011,280.8,301.209991,1995-05-21T20:33:15,17:39:28,+46:00:23,0
19950521_0012,295.6,300.279999,1995-05-21T20:41:04,17:39:28,+46:00:23,0
19950521_0013,297.6,300.109985,1995-05-21T20:50:04,17:39:28,+46:00:23,0
19950521_0014,301.8,300.170013,1995-05-21T21:00:03,17:39:28,+46:00:23,0
19950521_0015,315.5,300.109985,1995-05-21T21:10:20,17:39:28,+46:00:23,0
19950521_0016,308.2,300.279999,1995-05-21T21:19:57,17:39:28,+46:00:23,0
19950521_0017,276.2,300.109985,1995-05-21T21:29:52,17:39:28,+46:00:23,0
19950521_0018,250.4,300.339996,1995-05-21T21:40:57,17:39:28,+46:00:23,0
19950521_0019,260.1,300.380005,1995-05-21T21:51:04,17:39:28,+46:00:23,0
19950521_0020,228.9,300.339996,1995-05-21T22:00:55,17:39:28,+46:00:23,0
19950521_0021,291.1,300.559998,1995-05-21T22:10:56,17:39:28,+46:00:23,0
19950521_0022,285.5,300.329987,1995-05-21T22:21:00,17:39:28,+46:00:23,0
19950521_0023,321.6,300.329987,1995-05-21T22:31:36,17:39:28,+46:00:23,0
19950521_0024,232.9,300.109985,1995-05-21T22:41:18,17:39:28,+46:00:23,0
19950521_0025,368.9,300.450012,1995-05-21T22:51:21,17:39:28,+46:00:23,0
19950521_0026,352.6,300.329987,1995-05-21T23:01:14,17:39:28,+46:00:23,0
19950521_0027,332.4,300.059998,1995-05-21T23:11:17,17:39:28,+46:00:23,0
19950521_0028,328.1,300.440002,1995-05-21T23:21:10,17:39:28,+46:00:23,0
19950521_0029,326.2,300.450012,1995-05-21T23:30:55,17:39:28,+46:00:23,0
19950521_0030,338.1,300.329987,1995-05-21T23:40:43,17:39:28,+46:00:23,0
19950521_0031,339.9,300.329987,1995-05-21T23:51:36,17:39:28,+46:00:23,0
19950521_0032,335.7,300.329987,1995-05-22T00:00:37,17:39:28,+46:00:23,0
19950521_0033,321.0,300.390015,1995-05-22T00:10:20,17:39:28,+46:00:23,0
19950521_0034,292.8,300.329987,1995-05-22T00:29:57,17:39:28,+46:00:23,0
19950521_0035,273.2,300.109985,1995-05-22T00:40:17,17:39:28,+46:00:23,0
19950521_0036,291.8,300.109985,1995-05-22T00:49:57,17:39:28,+46:00:23,0
19950521_0037,288.7,300.440002,1995-05-22T01:03:23,17:39:28,+46:00:23,0
19950521_0038,301.8,300.390015,1995-05-22T01:13:15,17:39:28,+46:00:23,0
19950521_0039,345.3,300.440002,1995-05-22T01:24:12,17:39:28,+46:00:23,0
19950521_0040,352.7,300.170013,1995-05-22T01:34:06,17:39:28,+46:00:23,0
19950521_0041,348.5,300.440002,1995-05-22T01:47:27,17:39:28,+46:00:23,0
19950521_0042,341.1,300.390015,1995-05-22T01:57:26,17:39:28,+46:00:23,0
19950521_0043,327.4,300.170013,1995-05-22T02:07:51,17:39:28,+46:00:23,0
19950521_0044,362.8,300.339996,1995-05-22T02:17:39,17:39:28,+46:00:23,0
19950521_0045,379.8,300.220001,1995-05-22T02:27:38,17:39:28,+46:00:23,0
19950606_0010,33.3,5400.72021,1995-06-06T23:09:46,18:29:26,-06:04:48,0
19950607_0016,103.4,180.320007,1995-06-07T22:23:43,11:49:05,+14:34:25,0
19950607_0017,107.0,180.320007,1995-06-07T22:23:43,11:49:05,+14:34:25,0
19950607_0018,12.2,5400.77979,1995-06-07T22:35:08,18:26:25,-07:13:18,0
19950607_0019,102.5,120.230003,1995-06-08T00:12:50,17:31:25,-23:57:44,0
19950607_0020,138.4,240.300003,1995-06-08T00:17:04,17:31:25,-23:57:44,0
19950607_0021,88.9,5400.60986,1995-06-08T00:30:10,19:21:34,+14:52:52,0
19950609_0011,35.8,5400.77002,1995-06-09T22:26:44,18:43:28,-03:46:17,0
19950609_0012,8.0,5400.77002,1995-06-10T00:05:58,18:43:16,-05:05:38,0
19950610_0006,10.7,5400.70996,1995-06-10T22:28:39,18:29:26,-06:04:48,0
19950611_0007,31.5,5400.66016,1995-06-11T22:50:54,20:24:12,+42:18:00,0
19950611_0008,75.0,101.169998,1995-06-12T00:32:03,10:54:13,-31:09:18,0
19950611_0010,37.9,5400.77002,1995-06-12T00:53:21,20:20:28,+41:21:53,0
19950809_0010,91.0,3600.76001,1995-08-09T23:50:02,22:53:15,+62:08:45,0
19950809_0011,72.9,3600.69995,1995-08-10T00:55:20,22:38:32,+55:50:06,0
19950811_0009,44.0,3600.53003,1995-08-12T00:32:25,21:42:48,+66:07:00,0
19950811_0010,12.0,3602.5,1995-08-12T01:50:40,22:42:42,+60:24:01,0
19950818_0008,122.1,2700.40991,1995-08-18T20:37:57,19:11:11,+15:47:17,0
19950818_0010,33.0,3600.63989,1995-08-18T22:09:26,20:23:04,+39:29:51,0
19950818_0013,34.3,5400.87988,1995-08-19T02:04:52,22:21:33,+73:40:24,0
19950819_0005,63.3,3600.81006,1995-08-19T22:07:06,19:21:34,+14:52:52,0
19950819_0006,81.9,3600.53003,1995-08-19T23:16:05,21:21:27,+50:59:48,0
19950819_0007,63.0,3600.75,1995-08-20T00:24:05,22:47:48,+58:09:00,0
19950819_0008,32.5,5400.81982,1995-08-20T01:32:21,23:17:26,+60:50:43,0
19950819_0009,54.0,180.160004,1995-08-20T03:08:47,*,*,0
19950819_0010,94.8,60.3699989,1995-08-20T03:20:55,00:36:58,+53:53:49,0
19950820_0006,30.6,5400.6001,1995-08-20T21:02:43,18:43:28,-03:46:17,0
19950820_0007,16.7,5400.5498,1995-08-20T22:42:41,18:28:49,+00:08:48,0
19950820_0009,49.1,5400.66016,1995-08-21T02:18:07,20:20:28,+41:21:53,0
19950907_0007,23.5,480.380005,1995-09-07T22:05:13,21:16:03,+68:54:52,0
19950907_0008,57.6,1200.5,1995-09-07T22:24:42,21:16:03,+68:54:52,0
19950907_0009,57.5,3600.59009,1995-09-07T23:02:51,21:21:27,+50:59:48,0
19950907_0010,8.7,68.4300003,1995-09-08T01:30:03,22:38:32,+55:50:06,0
19950907_0011,51.4,1801.28003,1995-09-08T01:33:53,22:38:32,+55:50:06,0
19950907_0013,12.9,2100.45996,1995-09-08T03:24:17,05:31:28,+12:09:12,0
19950915_0020,88.5,600.719971,1995-09-16T00:30:43,22:34:35.95,00:35:43.9,0
19950916_0009,61.4,1201.5,1995-09-16T19:11:23,19:16:55.2,+05:10:07.4,0
19950916_0010,34.8,1800.34998,1995-09-16T19:41:31,20:30:32.1,+65:26:58.4,0
19950916_0012,6.9,2401.45996,1995-09-16T21:11:28,21:31:18.6,-09:47:25.7,0
19950916_0014,18.0,1201.60999,1995-09-16T22:02:11,22:09:40.3,-04:38:27.4,0
19950916_0016,30.8,1802.66003,1995-09-16T23:26:21,23:31:52.2,+19:56:15.0,0
19950916_0018,14.5,3600.47998,1995-09-17T00:06:26,23:31:51.7,+19:56:14.2,0
19950916_0019,10.8,900.440002,1995-09-17T01:50:19,01:02:38.8,+62:20:41.8,0
19950916_0022,30.3,1802.81995,1995-09-17T02:51:09,02:44:15.5,+25:31:24.0,0
19950916_0023,33.3,1200.56006,1995-09-17T03:46:34,01:02:32.2,+71:40:47.1,0
19951009_0007,172.2,201.25,1995-10-09T19:26:30,20:43:28,15:04:31,0
19951009_0008,168.6,200.419998,1995-10-09T19:32:32,20:43:28,15:04:31,0
19951009_0010,189.4,200.479996,1995-10-09T19:45:02,20:43:28,15:04:31,0
19951009_0011,87.6,200.419998,1995-10-09T19:57:21,00:30:07,29:45:09,0
19951009_0014,105.1,200.539993,1995-10-09T20:29:31,00:30:07,29:45:09,0
19951009_0039,75.1,300.279999,1995-10-10T03:41:30,04:10:50,26:28:53,0
19951014_0020,368.6,180.479996,1995-10-15T02:50:16,06:22:57,22:30:49,0
19951014_0021,318.2,121.440002,1995-10-15T02:55:59,06:22:57,22:30:49,0
19951014_0022,128.5,300.440002,1995-10-15T03:09:00,06:36:32.79,38:26:44.4,0
19951014_0023,96.0,180.589996,1995-10-15T03:16:12,06:36:32.79,38:26:44.4,0
19951016_0032,128.3,300.279999,1995-10-16T21:36:33,23:46:23,+03:29:13,0
19951016_0037,125.0,300.450012,1995-10-16T22:20:08,23:46:23,+03:29:13,0
19951016_0038,120.1,300.390015,1995-10-16T22:29:48,23:46:23,+03:29:13,0
19951016_0039,117.6,302.420013,1995-10-16T22:37:59,23:46:23,+03:29:13,0
19951018_0021,267.6,360.420013,1995-10-19T03:10:55,06:22:57,+22:30:49,0
19951018_0022,213.1,362.179993,1995-10-19T03:19:06,06:22:57,+22:30:49,0
19951018_0023,202.5,300.450012,1995-10-19T03:27:20,06:22:57,+22:30:49,0
19951018_0024,137.3,300.279999,1995-10-19T03:34:41,06:22:57,+22:30:49,0
19951018_0025,311.9,300.230011,1995-10-19T03:41:54,06:22:57,+22:30:49,0
19951018_0026,308.0,300.450012,1995-10-19T03:49:10,06:22:57,+22:30:49,0
19951018_0027,278.7,300.220001,1995-10-19T03:57:30,06:22:57,+22:30:49,0
19951018_0028,333.9,300.170013,1995-10-19T04:04:39,06:22:57,+22:30:49,0
19951018_0029,271.9,300.440002,1995-10-19T04:11:50,06:22:57,+22:30:49,0
19951018_0030,188.9,300.450012,1995-10-19T04:19:07,06:22:57,+22:30:49,0
19951018_0031,56.7,300.230011,1995-10-19T04:27:03,06:22:57,+22:30:49,0
19951019_0005,138.9,300.779999,1995-10-19T18:15:13,16:28:38,+41:52:50,0
19951019_0006,130.2,300.279999,1995-10-19T18:22:23,16:28:38,+41:52:50,0
19951019_0007,175.4,300.440002,1995-10-19T18:51:07,16:28:38,+41:52:50,0
19951019_0008,131.0,300.450012,1995-10-19T18:58:47,16:28:38,+41:52:50,0
19951019_0009,91.4,301.429993,1995-10-19T19:06:23,16:28:38,+41:52:50,0
19951019_0010,146.3,300.230011,1995-10-19T19:13:23,16:28:38,+41:52:50,0
19951019_0011,129.1,300.279999,1995-10-19T19:20:24,16:28:38,+41:52:50,0
19951019_0012,154.8,300.390015,1995-10-19T19:27:38,16:28:38,+41:52:50,0
19951019_0013,157.5,300.549988,1995-10-19T19:34:55,16:28:38,+41:52:50,0
19951019_0014,114.4,300.279999,1995-10-19T19:42:20,16:28:38,+41:52:50,0
19951019_0015,117.0,300.329987,1995-10-19T19:49:32,16:28:38,+41:52:50,0
19951019_0016,115.2,300.329987,1995-10-19T19:56:45,16:28:38,+41:52:50,0
19951019_0017,110.4,300.220001,1995-10-19T20:03:56,16:28:38,+41:52:50,0
19951019_0018,107.5,300.440002,1995-10-19T20:11:08,16:28:38,+41:52:50,0
19951019_0019,108.3,300.440002,1995-10-19T20:18:21,16:28:38,+41:52:50,0
19951019_0020,108.4,300.48999,1995-10-19T20:25:34,16:28:38,+41:52:50,0
19951019_0021,95.6,300.160004,1995-10-19T20:32:52,16:28:38,+41:52:50,0
19951019_0022,91.5,300.220001,1995-10-19T20:40:03,16:28:38,+41:52:50,0
19951019_0023,91.4,300.5,1995-10-19T20:47:16,16:28:38,+41:52:50,0
19951019_0024,80.6,300.279999,1995-10-19T20:54:29,16:28:38,+41:52:50,0
19951019_0025,76.8,300.450012,1995-10-19T21:01:39,16:28:38,+41:52:50,0
19951019_0026,67.2,300.380005,1995-10-19T21:08:55,16:28:38,+41:52:50,0
19951019_0027,61.8,300.390015,1995-10-19T21:16:07,16:28:38,+41:52:50,0
19951019_0028,57.1,300.440002,1995-10-19T21:23:18,16:28:38,+41:52:50,0
19951019_0029,56.2,300.279999,1995-10-19T21:30:31,16:28:38,+41:52:50,0
19951019_0030,56.5,300.160004,1995-10-19T21:37:48,16:28:38,+41:52:50,0
19951019_0031,51.2,300.220001,1995-10-19T21:44:59,16:28:38,+41:52:50,0
19951019_0032,43.4,300.329987,1995-10-19T21:52:11,16:28:38,+41:52:50,0
19951019_0057,532.6,0.0,1995-10-20T02:39:21,06:22:57,+22:30:49,0
19951019_0058,503.6,300.440002,1995-10-20T02:47:15,06:22:57,+22:30:49,0
19951019_0059,520.6,300.450012,1995-10-20T02:54:28,06:22:57,+22:30:49,0
19951019_0060,538.8,300.170013,1995-10-20T03:01:39,06:22:57,+22:30:49,0
19951019_0061,526.7,300.160004,1995-10-20T03:08:50,06:22:57,+22:30:49,0
19951019_0062,490.9,300.440002,1995-10-20T03:16:08,06:22:57,+22:30:49,0
19951019_0063,462.4,301.209991,1995-10-20T03:23:18,06:22:57,+22:30:49,0
19951019_0064,445.9,300.170013,1995-10-20T03:30:53,06:22:57,+22:30:49,0
19951019_0065,450.5,300.329987,1995-10-20T03:38:07,06:22:57,+22:30:49,0
19951019_0066,450.7,300.160004,1995-10-20T03:45:27,06:22:57,+22:30:49,0
19951019_0067,449.6,300.220001,1995-10-20T03:52:40,06:22:57,+22:30:49,0
19951019_0068,464.9,300.220001,1995-10-20T03:59:53,06:22:57,+22:30:49,0
19951019_0069,477.9,300.279999,1995-10-20T04:07:12,06:22:57,+22:30:49,0
19951019_0070,468.4,300.440002,1995-10-20T04:14:24,06:22:57,+22:30:49,0
19951019_0071,452.4,300.390015,1995-10-20T04:21:48,06:22:57,+22:30:49,0
19951019_0072,423.8,300.230011,1995-10-20T04:29:00,06:22:57,+22:30:49,0
19951026_0018,9.5,1800.40002,1995-10-26T21:02:40,21:29:36.8,+17:38:35.7,0
19951026_0021,59.2,900.390015,1995-10-27T01:33:34,00:18:23.3,+44:01:23.7,0
19951026_0024,154.9,3602.72998,1995-10-27T03:03:09,07:13:25.3,+10:05:09.1,0
19951027_0009,47.4,1201.21997,1995-10-27T18:30:53,19:16:55.2,+05:10:07.4,0
19951027_0010,33.9,1802.59998,1995-10-27T18:58:40,16:24:09.3,+48:21:10.6,0
19951027_0016,54.4,1200.5,1995-10-27T22:02:14,23:49:12.5,+02:24:05.8,0
19951027_0017,3.2,3600.63989,1995-10-27T22:28:32,01:11:25.8,15:26:19.6,0
19951027_0022,13.1,2400.8999,1995-10-28T01:39:52,05:01:57.0,-06:56:47.1,0
19951027_0023,15.9,1802.43994,1995-10-28T02:26:26,07:10:01.8,+38:31:46.4,0
19951027_0026,15.7,1800.52002,1995-10-28T03:34:53,06:29:23.4,-02:48:50.8,0
19951027_0027,98.3,1200.56995,1995-10-28T04:15:11,11:03:20.2,+35:58:11.2,0
19951028_0007,54.6,1801.17004,1995-10-28T18:08:49,17:35:03,+61:43:00,0
19951028_0008,39.0,1800.40002,1995-10-28T18:46:42,21:29:36.8,+17:38:35.7,0
19951028_0009,4.3,2402.6001,1995-10-28T19:23:08,22:38:33.8,-15:18:01.6,0
19951028_0019,4.0,848.429993,1995-10-29T00:48:54,00:18:23.3,+44:01:23.7,0
19951028_0022,52.3,900.669983,1995-10-29T02:21:56,05:31:27.3,-03:40:39.1,0
19951029_0009,47.8,901.390015,1995-10-29T19:14:12,17:36:26.0,+68:20:21.5,0
19951029_0012,18.7,1202.65002,1995-10-29T20:11:12,19:07:05.7,+20:53:16.0,0
19951029_0013,19.2,1201.32996,1995-10-29T20:37:26,22:53:16.7,-14:15:48.9,0
19951029_0015,52.4,900.340027,1995-10-29T21:06:59,22:56:34.8,+16:33:12.2,0
19951029_0018,33.2,1200.33997,1995-10-29T22:40:38,01:50:25.29,-22:40:51.4,0
19951029_0019,64.5,900.840027,1995-10-29T23:09:30,20:53:19.9,+62:09:16.1,0
19951029_0020,24.9,2700.90991,1995-10-29T23:35:52,22:27:59.6,+57:41:47.8,0
19951029_0021,35.9,1202.97998,1995-10-30T00:24:43,22:27:59.6,+57:41:47.8,0
19951029_0023,5.5,3600.80005,1995-10-30T00:58:41,06:57:57.9,+62:19:09.2,0
19951029_0025,12.3,1801.60999,1995-10-30T02:09:45,05:01:59.3,+09:58:53.3,0
19951029_0026,19.2,1802.59998,1995-10-30T02:45:39,05:42:09.3,+12:29:21.1,0
19951029_0029,16.7,2100.79004,1995-10-30T04:01:17,07:10:01.8,+38:31:46.4,0
19951101_0020,61.5,900.719971,1995-11-01T22:51:41,00:49:52,30:27:03,0
19951102_0007,149.1,600.340027,1995-11-02T18:28:42,19:28:42.21,24:39:53.9,0
19951102_0011,201.1,600.450012,1995-11-02T19:28:05,21:22:05.15,19:48:16.4,0
19951103_0009,74.7,1200.28003,1995-11-03T20:13:11,22:34:35.95,00:35:43.9,0
19951104_0021,210.8,300.779999,1995-11-04T22:55:50,03:02:16,04:05:24,0
19951105_0032,13.5,1200.44995,1995-11-06T02:49:03,06:58:00,-00:22:30,0
19951105_0033,8.3,1800.30005,1995-11-06T03:16:43,06:52:13,-02:48:30,0
19951106_0009,18.3,900.280029,1995-11-06T19:27:54,21:00:06,+42:35:51,0
19951106_0017,17.2,900.450012,1995-11-06T22:47:57,03:43:47.19,19:39:53.7,0
19951106_0022,33.3,900.450012,1995-11-07T00:57:26,04:29:32.47,13:53:41.1,0
19951106_0027,19.6,1800.83997,1995-11-07T03:04:09,07:12:11.31,-22:58:59.3,0
19951107_0016,108.7,60.6399994,1995-11-07T19:58:46,00:56:42.4,60:43:00,0
19951107_0017,118.1,120.449997,1995-11-07T20:03:42,00:56:42.4,60:43:00,0
19951107_0019,164.3,150.5,1995-11-07T21:57:25,03:57:51.2,40:00:37,0
19951107_0020,172.8,200.309998,1995-11-07T22:11:04,03:57:51.2,40:00:37,0
19951107_0021,161.6,1200.33997,1995-11-07T22:24:02,03:42:22.5,33:57:54,0
19951107_0023,158.8,200.309998,1995-11-07T23:18:55,03:57:51.2,40:00:37,0
19951107_0024,112.0,1802.60999,1995-11-07T23:32:21,03:55:22.9,31:02:45,0
19951107_0027,291.3,300.450012,1995-11-08T00:51:28,03:57:51.2,40:00:37,0
19951107_0028,207.9,2700.40991,1995-11-08T01:04:44,03:55:22.9,31:02:45,0
19951107_0029,244.7,2700.73999,1995-11-08T01:55:27,04:23:59.7,24:18:04,0
19951107_0030,360.2,329.549988,1995-11-08T02:46:44,05:06:30.8,41:14:04,0
19951108_0018,205.0,7202.93018,1995-11-08T18:51:19,23:17:21.42,64:07:16.6,0
19951108_0019,457.8,183.720001,1995-11-08T20:57:55,00:56:42.4,60:43:00,0
19951108_0020,274.3,240.520004,1995-11-08T21:17:35,05:06:30.8,41:14:04,0
19951108_0021,444.1,145.169998,1995-11-08T21:31:14,00:56:42.4,60:43:00,0
19951108_0022,315.2,100.290001,1995-11-08T21:36:10,00:56:42.4,60:43:00,0
19951108_0023,318.0,1103.18005,1995-11-08T21:47:17,03:42:22.5,33:57:54,0
19951108_0024,235.6,180.429993,1995-11-08T22:12:36,03:57:51.2,40:00:37,0
19951108_0027,342.3,361.23999,1995-11-08T23:09:23,03:49:09.7,24:03:12,0
19951108_0028,164.0,7200.66992,1995-11-08T23:25:15,04:41:07.96,25:59:34.7,0
19951108_0029,264.4,20.3199997,1995-11-09T01:37:57,05:14:32.2,-08:12:06,0
19951108_0030,345.8,20.3199997,1995-11-09T01:37:56,05:14:32.2,-08:12:06,0
19951108_0031,491.6,31.3600006,1995-11-09T01:43:54,05:14:32.2,-08:12:06,0
19951108_0032,347.7,1801.56006,1995-11-09T02:01:43,05:35:16.4,-05:23:21,0
19951108_0033,387.5,240.570007,1995-11-09T02:40:45,05:35:25.9,-05:54:36,0
19951108_0034,191.1,3600.59009,1995-11-09T02:51:03,05:35:15.8,-05:23:14,0
19951108_0035,341.1,120.5,1995-11-09T03:59:23,05:40:45.5,-01:56:34,0
19951108_0039,316.8,181.470001,1995-11-09T04:35:01,00:56:42.4,+60:43:00,0
19951108_0040,339.6,600.5,1995-11-09T04:50:45,05:35:09.2,09:56:03,0
19951109_0018,417.6,278.299988,1995-11-10T04:07:36,05:32:00.3,-00:17:57,0
19951109_0020,234.0,600.5,1995-11-10T04:55:26,05:06:30.8,41:14:04,0
19951111_0014,191.0,525.200012,1995-11-11T20:06:59,03:44:52.5,24:06:48,0
19951111_0015,257.9,1200.33997,1995-11-11T20:21:51,03:46:19.5,23:56:54,0
19951111_0016,245.6,300.329987,1995-11-11T20:48:33,03:47:29,24:06:18,0
19951111_0018,334.2,931.200012,1995-11-11T21:17:58,03:29:54.8,58:52:44,0
19951111_0019,96.0,3236.04004,1995-11-11T21:42:45,04:19:30.11,19:56:52,0
19951111_0021,97.2,12.3500004,1995-11-12T01:04:58,05:14:32.2,-08:12:06,0
19951111_0022,303.6,30.2099991,1995-11-12T01:11:54,05:14:32.2,-08:12:06,0
19951111_0023,458.7,115.669998,1995-11-12T01:16:29,05:14:32.2,-08:12:06,0
19951111_0025,101.6,187.130005,1995-11-12T01:44:20,*,*,0
19951111_0027,371.9,333.779999,1995-11-12T02:03:26,05:32:00.3,-00:17:57,0
19951120_0018,5.6,3600.91992,1995-11-21T04:20:56,4:27:02.7,+25:42:24,0
19951128_0010,176.3,600.440002,1995-11-28T21:12:20,06:38:13.4,+9:56:37.0,0
19951128_0016,9.3,4500.37988,1995-11-29T03:05:55,4:27:02.7,+25:42:24,0
19951128_0017,0.6,3600.41992,1995-11-29T04:23:53,4:27:02.7,+25:42:24,0
19951129_0008,80.0,2700.80005,1995-11-29T19:58:06,4:52:47.84,+30:29:19.4,0
19951129_0009,8.4,1151.29004,1995-11-29T21:00:55,4:27:02.7,+25:42:24,0
19951129_0010,26.3,3602.44995,1995-11-29T22:42:30,4:27:02.7,+25:42:24,0
19951129_0013,342.2,601.369995,1995-11-30T02:12:04,06:38:13,+09:56:37,0
19951129_0014,45.7,3600.53003,1995-11-30T02:32:40,4:27:02.7,+25:42:24,0
19951129_0017,12.4,4522.12012,1995-11-30T04:08:12,4:27:02.7,+25:42:24,0
19951130_0012,27.8,3600.80005,1995-11-30T22:44:37,4:27:02.7,+25:42:24,0
19951130_0013,21.5,3600.42993,1995-11-30T23:51:45,4:27:02.7,+25:42:24,0
19951130_0014,62.7,2700.40991,1995-12-01T00:59:13,4:52:47.84,+30:29:19.4,0
19951130_0015,254.4,544.359985,1995-12-01T01:57:29,06:38:13,+09:56:37,0
19951130_0016,28.9,3600.42993,1995-12-01T02:15:05,4:27:02.7,+25:42:24,0
19951130_0017,60.1,2702.38989,1995-12-01T03:20:54,4:52:47.84,+30:29:19.4,0
19951130_0018,15.7,4500.7002,1995-12-01T04:20:31,4:27:02.7,+25:42:24,0
19951201_0008,23.8,3601.40991,1995-12-01T18:38:38,4:27:02.7,+25:42:24,0
19951201_0009,27.5,3600.59009,1995-12-01T19:42:27,4:27:02.7,+25:42:24,0
19951201_0013,33.0,3600.41992,1995-12-01T23:37:21,4:27:02.7,+25:42:24,0
19951201_0014,32.0,3600.41992,1995-12-02T00:39:49,4:27:02.7,+25:42:24,0
19951208_0012,49.3,506.359985,1995-12-08T21:54:35,05:01:23,+39:57:38,0
19951209_0017,7.7,2700.40991,1995-12-09T19:23:22,4:23:58.8,16:43:05,0
19951209_0019,9.4,603.409973,1995-12-09T20:35:31,4:28:52.2,15:58:45,0
19951209_0021,8.6,902.539978,1995-12-09T21:07:44,4:27:16.6,17:14:16,0
19951209_0026,8.5,1800.51001,1995-12-09T23:33:22,4:12:21.9,16:14:51,0
19951209_0033,92.3,300.390015,1995-12-10T02:19:43,06:28:34,+30:29:35,0
19951210_0020,10.1,1868.41003,1995-12-10T23:27:36,4:25:13.5,17:15:54,0
19951210_0021,9.0,1796.28003,1995-12-11T00:02:00,4:33:26.9,13:02:39,0
19951210_0023,9.5,900.669983,1995-12-11T01:01:13,*,*,0
19951211_0016,2.1,1201.32996,1995-12-11T21:40:04,4:23:50,14:55:17,0
19951211_0017,5.2,1800.62,1995-12-11T22:04:31,4:22:39.6,18:15:52,0
19951211_0018,3.7,1800.23999,1995-12-11T22:39:10,4:33:26.9,13:02:39,0
19951211_0020,7.8,2000.55005,1995-12-12T00:00:15,4:17:47.2,13:39:29,0
19951211_0028,19.8,2200.53003,1995-12-12T04:10:22,12:19:28,28:22:51,0
19951211_0029,122.7,450.279999,1995-12-12T04:53:29,*,*,0
19951212_0007,8.3,450.450012,1995-12-12T17:22:01,20:50:13,+03:39:08,0
19951212_0013,3.0,1802.70996,1995-12-12T19:30:20,4:15:10.9,14:23:45,0
19951212_0014,2.3,3600.63989,1995-12-12T20:07:33,4:26:05.0,15:02:15,0
19951212_0016,4.9,1801.29004,1995-12-12T21:54:36,4:24:47.9,15:52:20,0
19951212_0018,3.1,1800.29004,1995-12-12T23:04:26,4:31:44.8,15:37:46,0
19951212_0019,2.0,3600.63989,1995-12-12T23:39:26,4:19:19.9,14:18:47,0
19951212_0020,1.1,1500.56995,1995-12-13T00:44:20,4:18:46.9,13:21:49,0
19951212_0027,15.3,900.719971,1995-12-13T03:23:15,08:54:02.04,70:28:01.5,0
19951212_0029,33.2,300.549988,1995-12-13T03:55:38,09:24:45.42,19:47:13.3,0
19951213_0013,16.0,450.170013,1995-12-13T18:29:45,21:24:00,+18:16:44,0
19951213_0018,12.7,1200.56006,1995-12-13T20:39:38,4:14:51.4,13:03:11,0
19951213_0019,13.4,600.609985,1995-12-13T21:03:37,4:26:43.3,12:41:00,0
19951213_0020,11.5,1800.67004,1995-12-13T21:17:51,4:28:28.2,17:41:35,0
19951213_0021,10.8,1802.76001,1995-12-13T21:53:31,4:31:28.9,17:43:08,0
19951213_0022,12.5,750.450012,1995-12-13T22:28:54,4:28:10.7,16:28:06,0
19951213_0025,10.7,5000.91016,1995-12-13T23:35:03,4:28:59.6,16:20:33,0
19951213_0026,12.3,3600.68994,1995-12-14T01:19:39,06:33:57,+09:12:12,0
19951218_0012,0.7,900.669983,1995-12-18T19:30:48,4:23:54.8,14:02:53,0
19951218_0020,5.7,900.780029,1995-12-18T23:40:05,4:31:52.7,15:29:45,0
19951218_0021,6.6,900.669983,1995-12-19T00:01:41,4:32:26.0,13:06:37,0
19951218_0024,2.0,750.669983,1995-12-19T00:59:43,07:41:54,-21:08:00,0
19951218_0025,81.5,3600.75,1995-12-19T01:22:29,*,*,0
19951218_0031,26.8,1800.72998,1995-12-19T04:57:03,12:23:53.4,12:34:57,0
19951219_0010,2.1,8.28999996,1995-12-19T19:04:00,01:36:50.8,+33:39:36,0
19951219_0011,81.9,1500.29004,1995-12-19T19:09:13,01:36:50.8,+33:39:36,0
19951219_0012,78.3,1500.68005,1995-12-19T19:48:31,02:22:06.9,+43:34:43,0
19951219_0013,43.9,500.529999,1995-12-19T20:28:34,02:36:02.5,+06:25:57,0
19951219_0014,117.2,3602.51001,1995-12-19T20:48:24,03:56:31.2,+26:44:35,0
19951219_0015,101.1,2800.6499,1995-12-19T22:00:52,04:59:04.3,+56:35:49,0
19951219_0017,78.3,230.460007,1995-12-19T23:09:08,05:56:28.0,+09:30:35,0
19951219_0019,55.9,1000.79999,1995-12-19T23:39:14,06:37:59.6,+48:30:34,0
19951219_0020,82.8,1400.27002,1995-12-20T00:07:10,06:51:04.0,+64:20:24,0
